symbol,entry_time,entry_price,exit_time,exit_price,raw_return_pct,net_return_pct,resolved,bars_held,days_held
SHIBUSDT,2024-01-17 15:00:00+00:00,9.54e-06,2024-02-15 15:00:00+00:00,1.0017e-05,5.0,4.8,True,696,29.0
BTCUSDT,2024-01-17 15:00:00+00:00,42576.02,2024-02-08 02:00:00+00:00,44704.820999999996,5.0,4.8,True,515,21.46
BCHUSDT,2024-01-17 15:00:00+00:00,242.7,2024-02-11 03:00:00+00:00,254.835,5.0,4.8,True,588,24.5
ETCUSDT,2024-01-17 15:00:00+00:00,26.41,2024-02-19 22:00:00+00:00,27.730500000000003,5.0,4.8,True,799,33.29
XLMUSDT,2024-01-17 18:00:00+00:00,0.1186,2024-02-20 13:00:00+00:00,0.12453,5.0,4.8,True,811,33.79
BCHUSDT,2024-01-17 19:00:00+00:00,243.2,2024-02-11 03:00:00+00:00,255.35999999999999,5.0,4.8,True,584,24.33
ADAUSDT,2024-01-18 16:00:00+00:00,0.5203,2024-02-09 12:00:00+00:00,0.546315,5.0,4.8,True,524,21.83
SANDUSDT,2024-01-18 17:00:00+00:00,0.4887,2024-02-17 00:00:00+00:00,0.513135,5.0,4.8,True,703,29.29
ARBUSDT,2024-01-18 17:00:00+00:00,1.9027,2024-02-09 22:00:00+00:00,1.9978350000000002,5.0,4.8,True,533,22.21
AVAXUSDT,2024-01-18 17:00:00+00:00,34.36,2024-01-28 03:00:00+00:00,36.078,5.0,4.8,True,226,9.42
LINKUSDT,2024-01-18 17:00:00+00:00,14.904,2024-01-19 11:00:00+00:00,15.6492,5.0,4.8,True,18,0.75
AXSUSDT,2024-01-18 17:00:00+00:00,7.71,2024-02-15 12:00:00+00:00,8.0955,5.0,4.8,True,667,27.79
SOLUSDT,2024-01-18 18:00:00+00:00,95.51,2024-01-29 15:00:00+00:00,100.28550000000001,5.0,4.8,True,261,10.88
BCHUSDT,2024-01-18 19:00:00+00:00,237.2,2024-02-09 08:00:00+00:00,249.06,5.0,4.8,True,517,21.54
ATOMUSDT,2024-01-18 22:00:00+00:00,9.689,2024-02-09 15:00:00+00:00,10.17345,5.0,4.8,True,521,21.71
AXSUSDT,2024-01-19 01:00:00+00:00,7.63,2024-01-21 11:00:00+00:00,8.0115,5.0,4.8,True,58,2.42
SANDUSDT,2024-01-19 04:00:00+00:00,0.4723,2024-01-21 11:00:00+00:00,0.495915,5.0,4.8,True,55,2.29
SOLUSDT,2024-01-19 18:00:00+00:00,91.41,2024-01-28 03:00:00+00:00,95.9805,5.0,4.8,True,201,8.38
BTCUSDT,2024-01-19 18:00:00+00:00,41239.57,2024-01-29 16:00:00+00:00,43301.548500000004,5.0,4.8,True,238,9.92
BCHUSDT,2024-01-19 18:00:00+00:00,232.5,2024-01-27 01:00:00+00:00,244.125,5.0,4.8,True,175,7.29
ETCUSDT,2024-01-20 22:00:00+00:00,24.69,2024-01-30 16:00:00+00:00,25.924500000000002,5.0,4.8,True,234,9.75
TRXUSDT,2024-01-21 20:00:00+00:00,0.10953,2024-01-26 11:00:00+00:00,0.11500650000000001,5.0,4.8,True,111,4.62
XRPUSDT,2024-01-22 01:00:00+00:00,0.5478,2024-02-15 21:00:00+00:00,0.57519,5.0,4.8,True,596,24.83
LINKUSDT,2024-01-22 04:00:00+00:00,15.579,2024-02-01 14:00:00+00:00,16.357950000000002,5.0,4.8,True,250,10.42
ETHUSDT,2024-01-22 06:00:00+00:00,2427.14,2024-02-12 15:00:00+00:00,2548.497,5.0,4.8,True,513,21.38
BTCUSDT,2024-01-22 06:00:00+00:00,41138.47,2024-01-29 16:00:00+00:00,43195.393500000006,5.0,4.8,True,178,7.42
XLMUSDT,2024-01-22 06:00:00+00:00,0.1146,2024-02-20 04:00:00+00:00,0.12032999999999999,5.0,4.8,True,694,28.92
AVAXUSDT,2024-01-22 07:00:00+00:00,32.12,2024-01-28 00:00:00+00:00,33.726,5.0,4.8,True,137,5.71
ARBUSDT,2024-01-22 08:00:00+00:00,1.7818,2024-01-28 08:00:00+00:00,1.8708900000000002,5.0,4.8,True,144,6.0
XRPUSDT,2024-01-22 09:00:00+00:00,0.5367,2024-02-15 21:00:00+00:00,0.563535,5.0,4.8,True,588,24.5
FILUSDT,2024-01-22 09:00:00+00:00,5.25,2024-02-09 22:00:00+00:00,5.5125,5.0,4.8,True,445,18.54
BCHUSDT,2024-01-22 10:00:00+00:00,237.3,2024-02-09 09:00:00+00:00,249.16500000000002,5.0,4.8,True,431,17.96
NEARUSDT,2024-01-22 11:00:00+00:00,2.806,2024-01-26 11:00:00+00:00,2.9463000000000004,5.0,4.8,True,96,4.0
APTUSDT,2024-01-22 11:00:00+00:00,8.1475,2024-01-23 20:00:00+00:00,8.554875000000001,5.0,4.8,True,33,1.38
SOLUSDT,2024-01-22 11:00:00+00:00,87.73,2024-01-26 11:00:00+00:00,92.1165,5.0,4.8,True,96,4.0
XRPUSDT,2024-01-22 11:00:00+00:00,0.5295,2024-02-15 03:00:00+00:00,0.555975,5.0,4.8,True,568,23.67
BTCUSDT,2024-01-22 11:00:00+00:00,40703.9,2024-01-28 04:00:00+00:00,42739.095,5.0,4.8,True,137,5.71
NEARUSDT,2024-01-22 13:00:00+00:00,2.776,2024-01-26 11:00:00+00:00,2.9148,5.0,4.8,True,94,3.92
ARBUSDT,2024-01-22 15:00:00+00:00,1.7069,2024-01-26 11:00:00+00:00,1.792245,5.0,4.8,True,92,3.83
SOLUSDT,2024-01-22 16:00:00+00:00,87.29,2024-01-26 11:00:00+00:00,91.65450000000001,5.0,4.8,True,91,3.79
NEARUSDT,2024-01-22 16:00:00+00:00,2.708,2024-01-26 09:00:00+00:00,2.8434000000000004,5.0,4.8,True,89,3.71
AXSUSDT,2024-01-22 16:00:00+00:00,7.46,2024-02-12 01:00:00+00:00,7.833,5.0,4.8,True,489,20.38
DOTUSDT,2024-01-22 16:00:00+00:00,6.518,2024-01-28 23:00:00+00:00,6.8439,5.0,4.8,True,151,6.29
AAVEUSDT,2024-01-22 16:00:00+00:00,93.3,2024-02-19 08:00:00+00:00,97.965,5.0,4.8,True,664,27.67
APTUSDT,2024-01-22 16:00:00+00:00,8.174,2024-01-23 20:00:00+00:00,8.582699999999999,5.0,4.8,True,28,1.17
NEARUSDT,2024-01-22 18:00:00+00:00,2.706,2024-01-26 09:00:00+00:00,2.8413,5.0,4.8,True,87,3.62
DOTUSDT,2024-01-22 19:00:00+00:00,6.474,2024-01-28 23:00:00+00:00,6.797700000000001,5.0,4.8,True,148,6.17
XLMUSDT,2024-01-22 20:00:00+00:00,0.1129,2024-02-19 22:00:00+00:00,0.11854500000000001,5.0,4.8,True,674,28.08
AAVEUSDT,2024-01-22 21:00:00+00:00,93.07,2024-02-19 06:00:00+00:00,97.7235,5.0,4.8,True,657,27.38
DOGEUSDT,2024-01-23 09:00:00+00:00,0.07838,2024-01-29 09:00:00+00:00,0.08229900000000001,5.0,4.8,True,144,6.0
XRPUSDT,2024-01-23 10:00:00+00:00,0.5072,2024-01-26 18:00:00+00:00,0.53256,5.0,4.8,True,80,3.33
SOLUSDT,2024-01-23 10:00:00+00:00,80.31,2024-01-23 23:00:00+00:00,84.3255,5.0,4.8,True,13,0.54
BTCUSDT,2024-01-23 10:00:00+00:00,38961.39,2024-01-26 11:00:00+00:00,40909.459500000004,5.0,4.8,True,73,3.04
AAVEUSDT,2024-01-23 14:00:00+00:00,85.59,2024-01-24 00:00:00+00:00,89.8695,5.0,4.8,True,10,0.42
ENJUSDT,2024-01-23 15:00:00+00:00,0.2613,2024-01-24 10:00:00+00:00,0.27436499999999997,5.0,4.8,True,19,0.79
OPUSDT,2024-01-23 15:00:00+00:00,2.673,2024-01-23 23:00:00+00:00,2.8066500000000003,5.0,4.8,True,8,0.33
NEARUSDT,2024-01-23 16:00:00+00:00,2.644,2024-01-26 05:00:00+00:00,2.7762000000000002,5.0,4.8,True,61,2.54
ADAUSDT,2024-01-23 16:00:00+00:00,0.4676,2024-01-28 01:00:00+00:00,0.49098,5.0,4.8,True,105,4.38
AVAXUSDT,2024-01-23 16:00:00+00:00,29.1,2024-01-23 23:00:00+00:00,30.555000000000003,5.0,4.8,True,7,0.29
APTUSDT,2024-01-23 19:00:00+00:00,8.4676,2024-01-27 10:00:00+00:00,8.890979999999999,5.0,4.8,True,87,3.62
ETCUSDT,2024-01-25 17:00:00+00:00,22.77,2024-01-26 10:00:00+00:00,23.9085,5.0,4.8,True,17,0.71
AVAXUSDT,2024-01-25 19:00:00+00:00,30.25,2024-01-26 10:00:00+00:00,31.762500000000003,5.0,4.8,True,15,0.62
ETCUSDT,2024-01-26 11:00:00+00:00,23.83,2024-01-30 06:00:00+00:00,25.0215,5.0,4.8,True,91,3.79
BCHUSDT,2024-01-26 12:00:00+00:00,240.0,2024-02-09 11:00:00+00:00,252.0,5.0,4.8,True,335,13.96
AXSUSDT,2024-01-27 13:00:00+00:00,7.31,2024-02-11 09:00:00+00:00,7.6754999999999995,5.0,4.8,True,356,14.83
DOTUSDT,2024-01-28 22:00:00+00:00,6.749,2024-01-29 18:00:00+00:00,7.08645,5.0,4.8,True,20,0.83
APTUSDT,2024-01-29 01:00:00+00:00,9.1096,2024-02-03 00:00:00+00:00,9.56508,5.0,4.8,True,119,4.96
DOGEUSDT,2024-01-30 13:00:00+00:00,0.08098,2024-02-14 17:00:00+00:00,0.085029,5.0,4.8,True,364,15.17
ATOMUSDT,2024-01-31 00:00:00+00:00,9.41,2024-02-09 11:00:00+00:00,9.880500000000001,5.0,4.8,True,227,9.46
AAVEUSDT,2024-01-31 03:00:00+00:00,89.21,2024-02-16 04:00:00+00:00,93.6705,5.0,4.8,True,385,16.04
ATOMUSDT,2024-01-31 06:00:00+00:00,9.428,2024-02-09 12:00:00+00:00,9.899400000000002,5.0,4.8,True,222,9.25
BCHUSDT,2024-01-31 12:00:00+00:00,235.4,2024-02-09 02:00:00+00:00,247.17000000000002,5.0,4.8,True,206,8.58
AAVEUSDT,2024-01-31 13:00:00+00:00,86.19,2024-02-12 18:00:00+00:00,90.4995,5.0,4.8,True,293,12.21
AAVEUSDT,2024-01-31 15:00:00+00:00,85.85,2024-02-12 17:00:00+00:00,90.1425,5.0,4.8,True,290,12.08
AXSUSDT,2024-01-31 15:00:00+00:00,7.0,2024-02-09 02:00:00+00:00,7.3500000000000005,5.0,4.8,True,203,8.46
SOLUSDT,2024-01-31 16:00:00+00:00,101.54,2024-02-09 12:00:00+00:00,106.617,5.0,4.8,True,212,8.83
CHZUSDT,2024-01-31 16:00:00+00:00,0.09989,2024-02-03 17:00:00+00:00,0.1048845,5.0,4.8,True,73,3.04
BNBUSDT,2024-01-31 16:00:00+00:00,304.7,2024-02-08 15:00:00+00:00,319.935,5.0,4.8,True,191,7.96
ADAUSDT,2024-01-31 18:00:00+00:00,0.5172,2024-02-09 11:00:00+00:00,0.54306,5.0,4.8,True,209,8.71
UNIUSDT,2024-02-01 02:00:00+00:00,5.9,2024-02-02 10:00:00+00:00,6.195,5.0,4.8,True,32,1.33
MANAUSDT,2024-02-01 13:00:00+00:00,0.4304,2024-02-08 14:00:00+00:00,0.45192000000000004,5.0,4.8,True,169,7.04
ETCUSDT,2024-02-01 16:00:00+00:00,24.29,2024-02-03 02:00:00+00:00,25.5045,5.0,4.8,True,34,1.42
SOLUSDT,2024-02-03 16:00:00+00:00,98.0,2024-02-08 13:00:00+00:00,102.9,5.0,4.8,True,117,4.88
BTCUSDT,2024-02-03 16:00:00+00:00,43119.06,2024-02-08 15:00:00+00:00,45275.013,5.0,4.8,True,119,4.96
ETCUSDT,2024-02-03 17:00:00+00:00,25.16,2024-02-09 12:00:00+00:00,26.418000000000003,5.0,4.8,True,139,5.79
AVAXUSDT,2024-02-03 18:00:00+00:00,36.46,2024-02-09 20:00:00+00:00,38.283,5.0,4.8,True,146,6.08
ETCUSDT,2024-02-03 19:00:00+00:00,24.95,2024-02-09 08:00:00+00:00,26.1975,5.0,4.8,True,133,5.54
BCHUSDT,2024-02-04 00:00:00+00:00,241.0,2024-02-09 12:00:00+00:00,253.05,5.0,4.8,True,132,5.5
ENJUSDT,2024-02-04 08:00:00+00:00,0.2786,2024-02-08 14:00:00+00:00,0.29253,5.0,4.8,True,102,4.25
ENJUSDT,2024-02-04 11:00:00+00:00,0.279,2024-02-08 14:00:00+00:00,0.29295000000000004,5.0,4.8,True,99,4.12
MANAUSDT,2024-02-04 19:00:00+00:00,0.4338,2024-02-09 02:00:00+00:00,0.45549000000000006,5.0,4.8,True,103,4.29
SHIBUSDT,2024-02-04 21:00:00+00:00,8.98e-06,2024-02-09 03:00:00+00:00,9.429e-06,5.0,4.8,True,102,4.25
FILUSDT,2024-02-05 02:00:00+00:00,4.926,2024-02-07 21:00:00+00:00,5.172300000000001,5.0,4.8,True,67,2.79
DOTUSDT,2024-02-05 03:00:00+00:00,6.746,2024-02-08 15:00:00+00:00,7.0833,5.0,4.8,True,84,3.5
ETCUSDT,2024-02-05 05:00:00+00:00,24.72,2024-02-09 02:00:00+00:00,25.956,5.0,4.8,True,93,3.88
ARBUSDT,2024-02-05 06:00:00+00:00,1.738,2024-02-06 12:00:00+00:00,1.8249,5.0,4.8,True,30,1.25
AVAXUSDT,2024-02-05 08:00:00+00:00,35.57,2024-02-09 13:00:00+00:00,37.3485,5.0,4.8,True,101,4.21
ENJUSDT,2024-02-05 08:00:00+00:00,0.2763,2024-02-08 14:00:00+00:00,0.290115,5.0,4.8,True,78,3.25
TRXUSDT,2024-02-05 20:00:00+00:00,0.11877,2024-02-06 08:00:00+00:00,0.1247085,5.0,4.8,True,12,0.5
AAVEUSDT,2024-02-07 13:00:00+00:00,82.99,2024-02-09 02:00:00+00:00,87.1395,5.0,4.8,True,37,1.54
XLMUSDT,2024-02-07 15:00:00+00:00,0.1072,2024-02-10 03:00:00+00:00,0.11256000000000001,5.0,4.8,True,60,2.5
AAVEUSDT,2024-02-07 15:00:00+00:00,82.78,2024-02-09 02:00:00+00:00,86.91900000000001,5.0,4.8,True,35,1.46
AAVEUSDT,2024-02-07 17:00:00+00:00,83.3,2024-02-09 03:00:00+00:00,87.465,5.0,4.8,True,34,1.42
ETCUSDT,2024-02-07 18:00:00+00:00,24.91,2024-02-09 08:00:00+00:00,26.1555,5.0,4.8,True,38,1.58
UNIUSDT,2024-02-08 15:00:00+00:00,6.357,2024-02-09 14:00:00+00:00,6.67485,5.0,4.8,True,23,0.96
DOGEUSDT,2024-02-10 22:00:00+00:00,0.08163,2024-02-14 17:00:00+00:00,0.0857115,5.0,4.8,True,91,3.79
AXSUSDT,2024-02-11 22:00:00+00:00,7.48,2024-02-12 17:00:00+00:00,7.854000000000001,5.0,4.8,True,19,0.79
AVAXUSDT,2024-02-12 02:00:00+00:00,39.28,2024-02-13 00:00:00+00:00,41.244,5.0,4.8,True,22,0.92
AXSUSDT,2024-02-12 02:00:00+00:00,7.7,2024-02-15 12:00:00+00:00,8.085,5.0,4.8,True,82,3.42
XRPUSDT,2024-02-12 03:00:00+00:00,0.5219,2024-02-15 03:00:00+00:00,0.547995,5.0,4.8,True,72,3.0
SOLUSDT,2024-02-12 03:00:00+00:00,105.86,2024-02-12 19:00:00+00:00,111.153,5.0,4.8,True,16,0.67
XLMUSDT,2024-02-12 03:00:00+00:00,0.1103,2024-02-15 03:00:00+00:00,0.115815,5.0,4.8,True,72,3.0
FILUSDT,2024-02-12 03:00:00+00:00,5.263,2024-02-13 08:00:00+00:00,5.52615,5.0,4.8,True,29,1.21
XLMUSDT,2024-02-12 10:00:00+00:00,0.1104,2024-02-15 03:00:00+00:00,0.11592000000000001,5.0,4.8,True,65,2.71
BCHUSDT,2024-02-12 11:00:00+00:00,278.0,2024-02-14 09:00:00+00:00,291.90000000000003,5.0,4.8,True,46,1.92
AAVEUSDT,2024-02-12 12:00:00+00:00,86.13,2024-02-12 18:00:00+00:00,90.4365,5.0,4.8,True,6,0.25
ATOMUSDT,2024-02-12 16:00:00+00:00,9.841,2024-02-13 20:00:00+00:00,10.33305,5.0,4.8,True,28,1.17
XRPUSDT,2024-02-12 16:00:00+00:00,0.5278,2024-02-15 03:00:00+00:00,0.5541900000000001,5.0,4.8,True,59,2.46
DOGEUSDT,2024-02-12 16:00:00+00:00,0.08155,2024-02-14 17:00:00+00:00,0.0856275,5.0,4.8,True,49,2.04
SHIBUSDT,2024-02-12 16:00:00+00:00,9.42e-06,2024-02-15 02:00:00+00:00,9.891e-06,5.0,4.8,True,58,2.42
FILUSDT,2024-02-12 16:00:00+00:00,5.377,2024-02-14 10:00:00+00:00,5.64585,5.0,4.8,True,42,1.75
AVAXUSDT,2024-02-12 16:00:00+00:00,40.2,2024-02-14 14:00:00+00:00,42.21000000000001,5.0,4.8,True,46,1.92
LTCUSDT,2024-02-12 16:00:00+00:00,72.18,2024-02-27 03:00:00+00:00,75.78900000000002,5.0,4.8,True,347,14.46
SOLUSDT,2024-02-12 16:00:00+00:00,108.87,2024-02-13 00:00:00+00:00,114.3135,5.0,4.8,True,8,0.33
OPUSDT,2024-02-13 15:00:00+00:00,3.717,2024-02-15 01:00:00+00:00,3.9028500000000004,5.0,4.8,True,34,1.42
ETCUSDT,2024-02-13 16:00:00+00:00,26.02,2024-02-15 14:00:00+00:00,27.321,5.0,4.8,True,46,1.92
AXSUSDT,2024-02-13 16:00:00+00:00,7.47,2024-02-14 10:00:00+00:00,7.8435,5.0,4.8,True,18,0.75
BCHUSDT,2024-02-15 10:00:00+00:00,270.3,2024-02-27 01:00:00+00:00,283.815,5.0,4.8,True,279,11.62
BCHUSDT,2024-02-16 12:00:00+00:00,272.0,2024-02-27 02:00:00+00:00,285.6,5.0,4.8,True,254,10.58
ATOMUSDT,2024-02-16 16:00:00+00:00,10.166,2024-02-19 00:00:00+00:00,10.6743,5.0,4.8,True,56,2.33
BCHUSDT,2024-02-17 14:00:00+00:00,264.0,2024-02-27 01:00:00+00:00,277.2,5.0,4.8,True,227,9.46
ETHUSDT,2024-02-17 15:00:00+00:00,2739.99,2024-02-18 22:00:00+00:00,2876.9894999999997,5.0,4.8,True,31,1.29
ATOMUSDT,2024-02-17 18:00:00+00:00,10.179,2024-02-19 07:00:00+00:00,10.68795,5.0,4.8,True,37,1.54
BNBUSDT,2024-02-19 01:00:00+00:00,352.1,2024-02-21 12:00:00+00:00,369.70500000000004,5.0,4.8,True,59,2.46
LINKUSDT,2024-02-19 17:00:00+00:00,19.919,2024-03-02 05:00:00+00:00,20.91495,5.0,4.8,True,276,11.5
OPUSDT,2024-02-20 14:00:00+00:00,4.173,2024-03-05 04:00:00+00:00,4.3816500000000005,5.0,4.8,True,326,13.58
ATOMUSDT,2024-02-20 14:00:00+00:00,10.604,2024-02-26 23:00:00+00:00,11.1342,5.0,4.8,True,153,6.38
ARBUSDT,2024-02-20 14:00:00+00:00,2.0684,2024-03-03 05:00:00+00:00,2.1718200000000003,5.0,4.8,True,279,11.62
AAVEUSDT,2024-02-20 15:00:00+00:00,93.23,2024-02-23 15:00:00+00:00,97.89150000000001,5.0,4.8,True,72,3.0
DOTUSDT,2024-02-20 15:00:00+00:00,7.707,2024-02-26 22:00:00+00:00,8.09235,5.0,4.8,True,151,6.29
LINKUSDT,2024-02-20 15:00:00+00:00,19.232,2024-02-28 14:00:00+00:00,20.1936,5.0,4.8,True,191,7.96
SOLUSDT,2024-02-20 15:00:00+00:00,107.76,2024-02-28 10:00:00+00:00,113.14800000000001,5.0,4.8,True,187,7.79
LTCUSDT,2024-02-20 15:00:00+00:00,70.0,2024-02-27 01:00:00+00:00,73.5,5.0,4.8,True,154,6.42
NEARUSDT,2024-02-20 15:00:00+00:00,3.377,2024-02-24 07:00:00+00:00,3.5458499999999997,5.0,4.8,True,88,3.67
SUIUSDT,2024-02-20 15:00:00+00:00,1.6997,2024-03-21 00:00:00+00:00,1.784685,5.0,4.8,True,705,29.38
LINKUSDT,2024-02-21 17:00:00+00:00,18.397,2024-02-27 10:00:00+00:00,19.31685,5.0,4.8,True,137,5.71
DOTUSDT,2024-02-23 15:00:00+00:00,7.5,2024-02-24 21:00:00+00:00,7.875,5.0,4.8,True,30,1.25
UNIUSDT,2024-02-23 15:00:00+00:00,11.125,2024-02-23 15:00:00+00:00,11.68125,5.0,4.8,True,0,0.0
AAVEUSDT,2024-02-23 15:00:00+00:00,97.31,2024-02-24 07:00:00+00:00,102.17550000000001,5.0,4.8,True,16,0.67
LINKUSDT,2024-02-23 16:00:00+00:00,17.864,2024-02-25 13:00:00+00:00,18.7572,5.0,4.8,True,45,1.88
MANAUSDT,2024-02-23 16:00:00+00:00,0.4801,2024-02-24 17:00:00+00:00,0.504105,5.0,4.8,True,25,1.04
ARBUSDT,2024-02-23 16:00:00+00:00,1.7636,2024-02-24 17:00:00+00:00,1.8517800000000002,5.0,4.8,True,25,1.04
ETCUSDT,2024-02-23 16:00:00+00:00,25.37,2024-02-25 14:00:00+00:00,26.6385,5.0,4.8,True,46,1.92
XRPUSDT,2024-02-23 17:00:00+00:00,0.5329,2024-02-27 02:00:00+00:00,0.5595450000000001,5.0,4.8,True,81,3.38
BNBUSDT,2024-02-25 12:00:00+00:00,384.0,2024-02-26 20:00:00+00:00,403.20000000000005,5.0,4.8,True,32,1.33
CHZUSDT,2024-02-26 07:00:00+00:00,0.13033,2024-02-26 17:00:00+00:00,0.1368465,5.0,4.8,True,10,0.42
LINKUSDT,2024-02-26 14:00:00+00:00,18.492,2024-02-28 08:00:00+00:00,19.416600000000003,5.0,4.8,True,42,1.75
BCHUSDT,2024-02-26 16:00:00+00:00,269.0,2024-02-27 01:00:00+00:00,282.45,5.0,4.8,True,9,0.38
DOTUSDT,2024-02-26 16:00:00+00:00,7.856,2024-02-27 14:00:00+00:00,8.248800000000001,5.0,4.8,True,22,0.92
ETHUSDT,2024-02-26 16:00:00+00:00,3145.59,2024-02-28 07:00:00+00:00,3302.8695000000002,5.0,4.8,True,39,1.62
UNIUSDT,2024-02-26 16:00:00+00:00,10.76,2024-02-29 05:00:00+00:00,11.298,5.0,4.8,True,61,2.54
DOGEUSDT,2024-02-26 16:00:00+00:00,0.08663,2024-02-27 05:00:00+00:00,0.0909615,5.0,4.8,True,13,0.54
BTCUSDT,2024-02-26 16:00:00+00:00,52842.33,2024-02-27 01:00:00+00:00,55484.446500000005,5.0,4.8,True,9,0.38
SUIUSDT,2024-02-26 17:00:00+00:00,1.6606,2024-03-01 05:00:00+00:00,1.7436300000000002,5.0,4.8,True,84,3.5
ATOMUSDT,2024-02-27 18:00:00+00:00,11.302,2024-02-29 08:00:00+00:00,11.8671,5.0,4.8,True,38,1.58
ENJUSDT,2024-02-28 15:00:00+00:00,0.4247,2024-02-29 08:00:00+00:00,0.445935,5.0,4.8,True,17,0.71
SUIUSDT,2024-03-04 09:00:00+00:00,1.5374,2024-03-07 23:00:00+00:00,1.61427,5.0,4.8,True,86,3.58
ENJUSDT,2024-03-04 10:00:00+00:00,0.5734,2024-03-04 17:00:00+00:00,0.60207,5.0,4.8,True,7,0.29
SUIUSDT,2024-03-04 16:00:00+00:00,1.5113,2024-03-07 04:00:00+00:00,1.5868650000000002,5.0,4.8,True,60,2.5
SUIUSDT,2024-03-04 18:00:00+00:00,1.4402,2024-03-04 23:00:00+00:00,1.51221,5.0,4.8,True,5,0.21
NEARUSDT,2024-03-05 06:00:00+00:00,4.423,2024-03-06 15:00:00+00:00,4.644150000000001,5.0,4.8,True,33,1.38
SHIBUSDT,2024-03-05 17:00:00+00:00,3.402e-05,2024-03-05 23:00:00+00:00,3.5721000000000006e-05,5.0,4.8,True,6,0.25
DOGEUSDT,2024-03-05 17:00:00+00:00,0.16622,2024-03-06 08:00:00+00:00,0.17453100000000002,5.0,4.8,True,15,0.62
ETHUSDT,2024-03-05 21:00:00+00:00,3387.81,2024-03-05 23:00:00+00:00,3557.2005,5.0,4.8,True,2,0.08
CHZUSDT,2024-03-05 21:00:00+00:00,0.12786,2024-03-05 21:00:00+00:00,0.134253,5.0,4.8,True,0,0.0
ADAUSDT,2024-03-05 21:00:00+00:00,0.6555,2024-03-05 23:00:00+00:00,0.688275,5.0,4.8,True,2,0.08
LINKUSDT,2024-03-05 21:00:00+00:00,17.965,2024-03-05 23:00:00+00:00,18.86325,5.0,4.8,True,2,0.08
LTCUSDT,2024-03-05 21:00:00+00:00,77.96,2024-03-05 23:00:00+00:00,81.85799999999999,5.0,4.8,True,2,0.08
BNBUSDT,2024-03-05 21:00:00+00:00,379.1,2024-03-06 04:00:00+00:00,398.05500000000006,5.0,4.8,True,7,0.29
ENJUSDT,2024-03-05 21:00:00+00:00,0.4789,2024-03-05 22:00:00+00:00,0.502845,5.0,4.8,True,1,0.04
ATOMUSDT,2024-03-08 16:00:00+00:00,13.142,2024-03-09 08:00:00+00:00,13.7991,5.0,4.8,True,16,0.67
NEARUSDT,2024-03-08 16:00:00+00:00,5.335,2024-03-08 18:00:00+00:00,5.60175,5.0,4.8,True,2,0.08
MANAUSDT,2024-03-08 17:00:00+00:00,0.6753,2024-03-09 00:00:00+00:00,0.7090650000000001,5.0,4.8,True,7,0.29
AXSUSDT,2024-03-08 17:00:00+00:00,10.378,2024-03-09 03:00:00+00:00,10.8969,5.0,4.8,True,10,0.42
SANDUSDT,2024-03-08 17:00:00+00:00,0.6704,2024-03-09 03:00:00+00:00,0.70392,5.0,4.8,True,10,0.42
XRPUSDT,2024-03-08 17:00:00+00:00,0.6171,2024-03-11 15:00:00+00:00,0.6479550000000001,5.0,4.8,True,70,2.92
OPUSDT,2024-03-08 17:00:00+00:00,4.456,2024-03-09 20:00:00+00:00,4.678800000000001,5.0,4.8,True,27,1.12
ADAUSDT,2024-03-08 17:00:00+00:00,0.7227,2024-03-11 15:00:00+00:00,0.758835,5.0,4.8,True,70,2.92
ENJUSDT,2024-03-08 17:00:00+00:00,0.5609,2024-03-08 20:00:00+00:00,0.5889449999999999,5.0,4.8,True,3,0.12
BCHUSDT,2024-03-10 02:00:00+00:00,441.5,2024-03-14 08:00:00+00:00,463.57500000000005,5.0,4.8,True,102,4.25
LINKUSDT,2024-03-10 10:00:00+00:00,19.79,2024-03-10 22:00:00+00:00,20.7795,5.0,4.8,True,12,0.5
UNIUSDT,2024-03-10 15:00:00+00:00,13.763,2024-03-11 22:00:00+00:00,14.45115,5.0,4.8,True,31,1.29
ETHUSDT,2024-03-11 01:00:00+00:00,3827.59,2024-03-11 08:00:00+00:00,4018.9695,5.0,4.8,True,7,0.29
XRPUSDT,2024-03-11 01:00:00+00:00,0.5978,2024-03-11 09:00:00+00:00,0.62769,5.0,4.8,True,8,0.33
LTCUSDT,2024-03-11 01:00:00+00:00,85.54,2024-03-11 07:00:00+00:00,89.81700000000001,5.0,4.8,True,6,0.25
ADAUSDT,2024-03-11 01:00:00+00:00,0.7018,2024-03-11 07:00:00+00:00,0.73689,5.0,4.8,True,6,0.25
DOTUSDT,2024-03-11 01:00:00+00:00,10.083,2024-03-11 08:00:00+00:00,10.587150000000001,5.0,4.8,True,7,0.29
XLMUSDT,2024-03-11 01:00:00+00:00,0.1373,2024-03-11 08:00:00+00:00,0.14416500000000002,5.0,4.8,True,7,0.29
SOLUSDT,2024-03-11 01:00:00+00:00,140.28,2024-03-11 07:00:00+00:00,147.294,5.0,4.8,True,6,0.25
TRXUSDT,2024-03-11 01:00:00+00:00,0.13361,2024-05-10 00:00:00+00:00,0.12608,-5.636,-5.836,False,1439,59.96
ETCUSDT,2024-03-11 01:00:00+00:00,35.02,2024-03-11 07:00:00+00:00,36.77100000000001,5.0,4.8,True,6,0.25
APTUSDT,2024-03-11 02:00:00+00:00,12.6085,2024-03-11 07:00:00+00:00,13.238925,5.0,4.8,True,5,0.21
